season,season_week,iso_week,count,is_current
2015-16,1,40,32,0
2015-16,2,41,39,0
2015-16,3,42,34,0
2015-16,4,43,50,0
2015-16,5,44,61,0
2015-16,6,45,92,0
2015-16,7,46,115,0
2015-16,8,47,152,0
2015-16,9,48,202,0
2015-16,10,49,289,0
2015-16,11,50,372,0
2015-16,12,51,458,0
2015-16,13,52,610,0
2015-16,14,1,698,0
2015-16,15,2,805,0
2015-16,16,3,921,0
2015-16,17,4,950,0
2015-16,18,5,945,0
2015-16,19,6,848,0
2015-16,20,7,886,0
2015-16,21,8,770,0
2015-16,22,9,696,0
2015-16,23,10,602,0
2015-16,24,11,482,0
2015-16,25,12,366,0
2015-16,26,13,251,0
2015-16,27,14,204,0
2015-16,28,15,169,0
2015-16,29,16,121,0
2015-16,30,17,100,0
2016-17,1,40,48,0
2016-17,2,41,88,0
2016-17,3,42,216,0
2016-17,4,43,460,0
2016-17,5,44,800,0
2016-17,6,45,1352,0
2016-17,7,46,1710,0
2016-17,8,47,1876,0
2016-17,9,48,1707,0
2016-17,10,49,1274,0
2016-17,11,50,804,0
2016-17,12,51,430,0
2016-17,13,52,207,0
2016-17,14,1,101,0
2016-17,15,2,45,0
2016-17,16,3,28,0
2016-17,17,4,32,0
2016-17,18,5,32,0
2016-17,19,6,22,0
2016-17,20,7,30,0
2016-17,21,8,29,0
2016-17,22,9,45,0
2016-17,23,10,28,0
2016-17,24,11,29,0
2016-17,25,12,27,0
2016-17,26,13,31,0
2016-17,27,14,24,0
2016-17,28,15,45,0
2016-17,29,16,31,0
2016-17,30,17,37,0
2017-18,1,40,27,0
2017-18,2,41,19,0
2017-18,3,42,51,0
2017-18,4,43,48,0
2017-18,5,44,84,0
2017-18,6,45,177,0
2017-18,7,46,361,0
2017-18,8,47,625,0
2017-18,9,48,1007,0
2017-18,10,49,1602,0
2017-18,11,50,2146,0
2017-18,12,51,2863,0
2017-18,13,52,3545,0
2017-18,14,1,3507,0
2017-18,15,2,3046,0
2017-18,16,3,3015,0
2017-18,17,4,2031,0
2017-18,18,5,1648,0
2017-18,19,6,1076,0
2017-18,20,7,580,0
2017-18,21,8,331,0
2017-18,22,9,158,0
2017-18,23,10,96,0
2017-18,24,11,50,0
2017-18,25,12,48,0
2017-18,26,13,39,0
2017-18,27,14,35,0
2017-18,28,15,26,0
2017-18,29,16,30,0
2017-18,30,17,37,0
2018-19,1,40,47,0
2018-19,2,41,54,0
2018-19,3,42,100,0
2018-19,4,43,177,0
2018-19,5,44,325,0
2018-19,6,45,596,0
2018-19,7,46,864,0
2018-19,8,47,1287,0
2018-19,9,48,1358,0
2018-19,10,49,1428,0
2018-19,11,50,1357,0
2018-19,12,51,1148,0
2018-19,13,52,907,0
2018-19,14,1,603,0
2018-19,15,2,378,0
2018-19,16,3,193,0
2018-19,17,4,104,0
2018-19,18,5,75,0
2018-19,19,6,37,0
2018-19,20,7,40,0
2018-19,21,8,31,0
2018-19,22,9,38,0
2018-19,23,10,40,0
2018-19,24,11,36,0
2018-19,25,12,13,0
2018-19,26,13,31,0
2018-19,27,14,32,0
2018-19,28,15,33,0
2018-19,29,16,27,0
2018-19,30,17,40,0
2019-20,1,40,32,0
2019-20,2,41,59,0
2019-20,3,42,130,0
2019-20,4,43,231,0
2019-20,5,44,419,0
2019-20,6,45,707,0
2019-20,7,46,1039,0
2019-20,8,47,1239,0
2019-20,9,48,1458,0
2019-20,10,49,1272,0
2019-20,11,50,1092,0
2019-20,12,51,697,0
2019-20,13,52,429,0
2019-20,14,1,266,0
2019-20,15,2,144,0
2019-20,16,3,69,0
2019-20,17,4,50,0
2019-20,18,5,36,0
2019-20,19,6,43,0
2019-20,20,7,19,0
2019-20,21,8,28,0
2019-20,22,9,22,0
2019-20,23,10,27,0
2019-20,24,11,30,0
2019-20,25,12,35,0
2019-20,26,13,28,0
2019-20,27,14,41,0
2019-20,28,15,30,0
2019-20,29,16,23,0
2019-20,30,17,34,0
2021-22,1,40,60,0
2021-22,2,41,53,0
2021-22,3,42,63,0
2021-22,4,43,101,0
2021-22,5,44,97,0
2021-22,6,45,108,0
2021-22,7,46,146,0
2021-22,8,47,181,0
2021-22,9,48,197,0
2021-22,10,49,247,0
2021-22,11,50,236,0
2021-22,12,51,302,0
2021-22,13,52,318,0
2021-22,14,1,344,0
2021-22,15,2,419,0
2021-22,16,3,397,0
2021-22,17,4,360,0
2021-22,18,5,347,0
2021-22,19,6,330,0
2021-22,20,7,310,0
2021-22,21,8,267,0
2021-22,22,9,247,0
2021-22,23,10,206,0
2021-22,24,11,174,0
2021-22,25,12,151,0
2021-22,26,13,132,0
2021-22,27,14,95,0
2021-22,28,15,80,0
2021-22,29,16,65,0
2021-22,30,17,55,0
2022-23,1,40,127,0
2022-23,2,41,367,0
2022-23,3,42,900,0
2022-23,4,43,1571,0
2022-23,5,44,2483,0
2022-23,6,45,2550,0
2022-23,7,46,2476,0
2022-23,8,47,1530,0
2022-23,9,48,856,0
2022-23,10,49,381,0
2022-23,11,50,137,0
2022-23,12,51,64,0
2022-23,13,52,43,0
2022-23,14,1,31,0
2022-23,15,2,31,0
2022-23,16,3,14,0
2022-23,17,4,23,0
2022-23,18,5,21,0
2022-23,19,6,26,0
2022-23,20,7,31,0
2022-23,21,8,39,0
2022-23,22,9,38,0
2022-23,23,10,28,0
2022-23,24,11,18,0
2022-23,25,12,30,0
2022-23,26,13,34,0
2022-23,27,14,28,0
2022-23,28,15,36,0
2022-23,29,16,53,0
2022-23,30,17,15,0
2023-24,1,40,40,0
2023-24,2,41,52,0
2023-24,3,42,76,0
2023-24,4,43,141,0
2023-24,5,44,266,0
2023-24,6,45,479,0
2023-24,7,46,717,0
2023-24,8,47,1027,0
2023-24,9,48,1433,0
2023-24,10,49,1585,0
2023-24,11,50,1696,0
2023-24,12,51,1588,0
2023-24,13,52,1348,0
2023-24,14,1,1120,0
2023-24,15,2,735,0
2023-24,16,3,416,0
2023-24,17,4,265,0
2023-24,18,5,137,0
2023-24,19,6,78,0
2023-24,20,7,47,0
2023-24,21,8,36,0
2023-24,22,9,27,0
2023-24,23,10,24,0
2023-24,24,11,16,0
2023-24,25,12,20,0
2023-24,26,13,20,0
2023-24,27,14,34,0
2023-24,28,15,33,0
2023-24,29,16,32,0
2023-24,30,17,36,0
2024-25,1,40,64,1
2024-25,2,41,143,1
2024-25,3,42,307,1
2024-25,4,43,594,1
2024-25,5,44,971,1
2024-25,6,45,1517,1
2024-25,7,46,2080,1
